datetime,high,open,close,low,volume,signals,trade_type
2019-09-08 12:00:00,10000.0,10000.0,10000.0,10000.0,0.002,0,
2019-09-08 18:00:00,10412.65,10344.77,10391.63,10324.77,3096.289,0,
2019-09-09 00:00:00,10316.68,10316.62,10304.32,10251.51,2131.251,0,
2019-09-09 06:00:00,10475.54,10304.32,10414.6,10077.22,3779.472,0,
2019-09-09 12:00:00,10411.7,10411.7,10263.33,10183.31,5426.249,0,
2019-09-09 18:00:00,10420.65,10261.38,10307.0,10228.28,3487.401,0,
2019-09-10 00:00:00,10382.97,10307.0,10262.85,10251.86,2373.121,0,
2019-09-10 06:00:00,10304.82,10263.35,10254.56,10206.87,2289.418,0,
2019-09-10 12:00:00,10270.58,10252.7,10213.69,10167.91,2169.401,0,
2019-09-10 18:00:00,10218.72,10213.58,10102.02,9940.87,2237.015,0,
2019-09-11 00:00:00,10293.11,10094.27,10028.63,9974.69,2111.093,0,
2019-09-11 06:00:00,10138.01,10024.78,10070.53,9884.31,1715.056,0,
2019-09-11 12:00:00,10110.21,10062.34,10054.43,9934.11,3114.724,0,
2019-09-11 18:00:00,10184.66,10053.77,10159.55,10043.71,3957.049,0,
2019-09-12 00:00:00,10205.46,10163.06,10079.86,10070.01,3933.991,0,
2019-09-12 06:00:00,10187.9,10080.29,10170.93,10042.12,3804.444,0,
2019-09-12 12:00:00,10365.15,10170.0,10295.8,10170.0,3874.405,0,
2019-09-12 18:00:00,10450.13,10295.8,10415.13,10272.03,3996.794,0,
2019-09-13 00:00:00,10440.55,10414.96,10291.89,10272.77,4297.448,0,
2019-09-13 06:00:00,10327.14,10290.67,10306.52,10251.99,5119.811,0,
2019-09-13 12:00:00,10344.0,10306.52,10226.61,10190.0,5127.859,0,
2019-09-13 18:00:00,10355.85,10224.6,10341.34,10153.51,4707.603,0,
2019-09-14 00:00:00,10353.72,10343.01,10287.31,10259.75,4685.657,0,
2019-09-14 06:00:00,10348.0,10287.3,10291.93,10275.04,4922.813,0,
2019-09-14 12:00:00,10398.0,10292.13,10380.36,10222.77,6001.433,0,
2019-09-14 18:00:00,10419.97,10380.76,10332.25,10317.39,5046.721,0,
2019-09-15 00:00:00,10359.2,10333.47,10311.07,10024.81,5152.135,0,
2019-09-15 06:00:00,10324.16,10310.68,10296.63,10268.55,4656.637,0,
2019-09-15 12:00:00,10332.61,10296.54,10309.03,10252.28,5611.705,0,
2019-09-15 18:00:00,10316.45,10309.11,10302.22,10265.32,5115.778,0,
2019-09-16 00:00:00,10353.81,10302.0,10312.37,10296.25,5027.506,0,
2019-09-16 06:00:00,10316.71,10312.17,10282.74,10275.74,4707.567,0,
2019-09-16 12:00:00,10282.03,10282.03,10144.73,10080.7,5276.086,0,
2019-09-16 18:00:00,10329.38,10144.35,10249.27,10115.7,5174.478,0,
2019-09-17 00:00:00,10261.36,10257.3,10195.82,10165.0,5551.441,0,
2019-09-17 06:00:00,10214.3,10194.31,10163.0,10136.77,5649.145,0,
2019-09-17 12:00:00,10262.49,10162.7,10252.14,10151.62,5770.48,0,
2019-09-17 18:00:00,10270.63,10251.56,10186.52,10171.37,5548.541,0,
2019-09-18 00:00:00,10256.65,10183.87,10198.72,10183.87,5329.722,0,
2019-09-18 06:00:00,10216.0,10197.7,10156.12,10150.0,4932.777,0,
2019-09-18 12:00:00,10210.0,10156.7,10187.83,10097.92,5909.743,0,
2019-09-18 18:00:00,10212.25,10186.17,10155.16,10143.0,4660.653,0,
2019-09-19 00:00:00,10185.55,10154.7,9893.16,9530.02,6704.425,0,
2019-09-19 06:00:00,9895.37,9893.02,9856.5,9820.0,5704.282,0,
2019-09-19 12:00:00,10109.51,9856.5,10018.92,9845.11,6501.632,0,
2019-09-19 18:00:00,10331.62,10018.69,10245.3,10005.07,7318.415,0,
2019-09-20 00:00:00,10279.3,10247.7,10161.05,10154.7,6135.144,0,
2019-09-20 06:00:00,10191.4,10161.66,10173.72,10121.3,5256.566,0,
2019-09-20 12:00:00,10236.19,10172.45,10122.21,10070.5,6182.687,0,
2019-09-20 18:00:00,10187.2,10122.22,10166.35,10070.67,5691.513,0,
2019-09-21 00:00:00,10175.3,10166.56,10097.51,10080.52,5670.492,0,
2019-09-21 06:00:00,10104.76,10098.01,10046.6,9963.02,6633.113,0,
2019-09-21 12:00:00,10067.0,10046.6,9976.82,9912.63,5775.944,0,
